"id_zone";"INSEE_C";"LIBGEO";"EPCI";"DEP";"REG";"loypredm2";"lwr.IPm2";"upr.IPm2";"TYPPRED";"nbobs_com";"nbobs_mail";"R2_adj"
"641";"33417";"Sainte-Hélène";"243301389";"33";"75";14,0425585697103;10,5741122830798;18,6487003262944;"maille";26;852;0,67733933898782
"641";"33070";"Brach";"243301389";"33";"75";14,0425585697103;10,5741122830798;18,6487003262944;"maille";12;852;0,67733933898782
"641";"33333";"Le Porge";"243301389";"33";"75";14,0425585697103;10,5741122830798;18,6487003262944;"maille";24;852;0,67733933898782
"641";"33528";"Le Temple";"243301389";"33";"75";14,0425585697103;10,5741122830798;18,6487003262944;"maille";3;852;0,67733933898782
"641";"33011";"Arès";"243301504";"33";"75";15,2063636134197;11,4769812082488;20,1475884771285;"commune";236;852;0,67733933898782
"641";"33236";"Lège-Cap-Ferret";"243301504";"33";"75";15,6644223583166;11,7499488323067;20,8829954344199;"commune";141;852;0,67733933898782
"641";"33005";"Andernos-les-Bains";"243301504";"33";"75";15,6253327363589;11,7261650923095;20,8210460282581;"commune";410;852;0,67733933898782
"642";"45260";"Ramoulu";"200066280";"45";"24";9,79973555695534;7,95352243163146;12,0745013057763;"maille";0;1954;0,802811250874668
"642";"45125";"Dimancheville";"200071850";"45";"24";9,79973555695534;7,95352243163146;12,0745013057763;"maille";0;1954;0,802811250874668
"642";"45021";"Barville-en-Gâtinais";"200071850";"45";"24";9,79973555695534;7,95352243163146;12,0745013057763;"maille";1;1954;0,802811250874668
"642";"45157";"Givraines";"200066280";"45";"24";9,79973555695534;7,95352243163146;12,0745013057763;"maille";2;1954;0,802811250874668
"642";"45198";"Marsainvilliers";"200066280";"45";"24";9,79973555695534;7,95352243163146;12,0745013057763;"maille";0;1954;0,802811250874668
"642";"45258";"Puiseaux";"200071850";"45";"24";10,8345064481101;8,80374614114273;13,3337022776651;"commune";400;1954;0,802811250874668
"642";"45014";"Aulnay-la-Rivière";"200071850";"45";"24";9,79973555695534;7,95352243163146;12,0745013057763;"maille";0;1954;0,802811250874668
"642";"45159";"Grangermont";"200071850";"45";"24";9,79973555695534;7,95352243163146;12,0745013057763;"maille";0;1954;0,802811250874668
"642";"45054";"Briarres-sur-Essonne";"200071850";"45";"24";9,79973555695534;7,95352243163146;12,0745013057763;"maille";5;1954;0,802811250874668
"642";"45139";"Estouy";"200066280";"45";"24";9,79973555695534;7,95352243163146;12,0745013057763;"maille";0;1954;0,802811250874668
"642";"45348";"Yèvre-la-Ville";"200066280";"45";"24";9,79973555695534;7,95352243163146;12,0745013057763;"maille";18;1954;0,802811250874668
"642";"45151";"Gaubertin";"200071850";"45";"24";9,79973555695534;7,95352243163146;12,0745013057763;"maille";5;1954;0,802811250874668
"642";"45252";"Pithiviers";"200066280";"45";"24";10,9452031030817;8,89599634465237;13,4664478633382;"commune";1523;1954;0,802811250874668
"643";"68138";"Hirsingue";"200066041";"68";"44";11,673896921646;9,02271572933992;15,1040854466979;"commune";285;636;0,756902156941067
"643";"68139";"Hirtzbach";"200066041";"68";"44";11,7322539668704;9,07968232678817;15,1597575982416;"commune";105;636;0,756902156941067
"643";"68330";"Strueth";"200066033";"68";"44";11,0946460912041;8,58679196274832;14,3349428311611;"maille";3;636;0,756902156941067
"643";"68305";"Seppois-le-Bas";"200066033";"68";"44";11,5800174874752;8,90748634035514;15,0543935613696;"commune";110;636;0,756902156941067
"643";"68128";"Heimersdorf";"200066041";"68";"44";11,0946460912041;8,58679196274832;14,3349428311611;"maille";24;636;0,756902156941067
"643";"68176";"Largitzen";"200066033";"68";"44";11,0946460912041;8,58679196274832;14,3349428311611;"maille";17;636;0,756902156941067
"643";"68306";"Seppois-le-Haut";"200066033";"68";"44";11,0946460912041;8,58679196274832;14,3349428311611;"maille";62;636;0,756902156941067
"643";"68202";"Mertzen";"200066033";"68";"44";11,0946460912041;8,58679196274832;14,3349428311611;"maille";6;636;0,756902156941067
"643";"68137";"Hindlingen";"200066033";"68";"44";11,0946460912041;8,58679196274832;14,3349428311611;"maille";22;636;0,756902156941067
"643";"68340";"Ueberstrass";"200066033";"68";"44";11,0946460912041;8,58679196274832;14,3349428311611;"maille";2;636;0,756902156941067
"643";"68100";"Fulleren";"200066033";"68";"44";11,0946460912041;8,58679196274832;14,3349428311611;"maille";0;636;0,756902156941067
"644";"80633";"Ponthoile";"200070936";"80";"32";11,6340012767989;9,32766079645181;14,5106033186848;"maille";1;476;0,690375263606775
"644";"62177";"Brimeux";"200044030";"62";"32";11,6340012767989;9,32766079645181;14,5106033186848;"maille";3;476;0,690375263606775
"644";"62395";"Guigny";"200044030";"62";"32";11,6340012767989;9,32766079645181;14,5106033186848;"maille";0;476;0,690375263606775
"644";"62175";"Brévillers";"200044030";"62";"32";11,6340012767989;9,32766079645181;14,5106033186848;"maille";0;476;0,690375263606775
"644";"62552";"Maresquel-Ecquemicourt";"200044030";"62";"32";11,6340012767989;9,32766079645181;14,5106033186848;"maille";16;476;0,690375263606775
"644";"80497";"Machy";"200070936";"80";"32";11,6340012767989;9,32766079645181;14,5106033186848;"maille";0;476;0,690375263606775
"644";"80649";"Quend";"200070936";"80";"32";11,6340012767989;9,32766079645181;14,5106033186848;"maille";24;476;0,690375263606775
"644";"80422";"Hautvillers-Ouville";"200070936";"80";"32";11,6340012767989;9,32766079645181;14,5106033186848;"maille";1;476;0,690375263606775
"644";"80222";"Crécy-en-Ponthieu";"200070936";"80";"32";11,6340012767989;9,32766079645181;14,5106033186848;"maille";60;476;0,690375263606775
"644";"80110";"Boismont";"200070993";"80";"32";11,6340012767989;9,32766079645181;14,5106033186848;"maille";3;476;0,690375263606775
"644";"80588";"Neufmoulin";"200070993";"80";"32";11,6340012767989;9,32766079645181;14,5106033186848;"maille";1;476;0,690375263606775
"644";"80713";"Saint-Quentin-en-Tourmont";"200070936";"80";"32";11,6340012767989;9,32766079645181;14,5106033186848;"maille";4;476;0,690375263606775
"644";"80030";"Arry";"200070936";"80";"32";11,6340012767989;9,32766079645181;14,5106033186848;"maille";6;476;0,690375263606775
"644";"62538";"Maintenay";"200044030";"62";"32";11,6340012767989;9,32766079645181;14,5106033186848;"maille";3;476;0,690375263606775
"644";"62233";"Conchil-le-Temple";"200069029";"62";"32";11,6340012767989;9,32766079645181;14,5106033186848;"maille";0;476;0,690375263606775
"644";"80787";"Vercourt";"200070936";"80";"32";11,6340012767989;9,32766079645181;14,5106033186848;"maille";0;476;0,690375263606775
"644";"62596";"Mouriez";"200044030";"62";"32";11,6340012767989;9,32766079645181;14,5106033186848;"maille";0;476;0,690375263606775
"644";"80665";"Regnière-Écluse";"200070936";"80";"32";11,6340012767989;9,32766079645181;14,5106033186848;"maille";1;476;0,690375263606775
"644";"80171";"Caours";"200070993";"80";"32";11,6340012767989;9,32766079645181;14,5106033186848;"maille";11;476;0,690375263606775
"644";"80244";"Dominois";"200070936";"80";"32";11,6340012767989;9,32766079645181;14,5106033186848;"maille";2;476;0,690375263606775
"644";"80598";"Nouvion";"200070936";"80";"32";11,6340012767989;9,32766079645181;14,5106033186848;"maille";31;476;0,690375263606775
"644";"80303";"Favières";"200070936";"80";"32";11,6340012767989;9,32766079645181;14,5106033186848;"maille";1;476;0,690375263606775
"644";"62204";"Campagne-lès-Hesdin";"200044030";"62";"32";11,6340012767989;9,32766079645181;14,5106033186848;"maille";10;476;0,690375263606775
"644";"80167";"Canchy";"200070936";"80";"32";11,6340012767989;9,32766079645181;14,5106033186848;"maille";5;476;0,690375263606775
"644";"80808";"Vironchaux";"200070936";"80";"32";11,6340012767989;9,32766079645181;14,5106033186848;"maille";3;476;0,690375263606775
"644";"62866";"Waben";"200069029";"62";"32";11,6340012767989;9,32766079645181;14,5106033186848;"maille";13;476;0,690375263606775
"644";"62046";"Aubin-Saint-Vaast";"200044030";"62";"32";11,6340012767989;9,32766079645181;14,5106033186848;"maille";3;476;0,690375263606775
"644";"80462";"Lamotte-Buleux";"200070936";"80";"32";11,6340012767989;9,32766079645181;14,5106033186848;"maille";2;476;0,690375263606775
"644";"62398";"Guisy";"200044030";"62";"32";11,6340012767989;9,32766079645181;14,5106033186848;"maille";3;476;0,690375263606775
"644";"80228";"Le Crotoy";"200070936";"80";"32";11,6340012767989;9,32766079645181;14,5106033186848;"maille";49;476;0,690375263606775
"644";"62183";"Buire-le-Sec";"200044030";"62";"32";11,6340012767989;9,32766079645181;14,5106033186848;"maille";2;476;0,690375263606775
"644";"80806";"Villers-sur-Authie";"200070936";"80";"32";11,6340012767989;9,32766079645181;14,5106033186848;"maille";1;476;0,690375263606775
"644";"80149";"Buigny-Saint-Maclou";"200070936";"80";"32";11,6340012767989;9,32766079645181;14,5106033186848;"maille";5;476;0,690375263606775
"644";"80815";"Vron";"200070936";"80";"32";11,6340012767989;9,32766079645181;14,5106033186848;"maille";1;476;0,690375263606775
"644";"80763";"Le Titre";"200070936";"80";"32";11,6340012767989;9,32766079645181;14,5106033186848;"maille";2;476;0,690375263606775
"644";"80331";"Forest-l'Abbaye";"200070936";"80";"32";11,6340012767989;9,32766079645181;14,5106033186848;"maille";0;476;0,690375263606775
"644";"62094";"Beaumerie-Saint-Martin";"200069029";"62";"32";11,6340012767989;9,32766079645181;14,5106033186848;"maille";1;476;0,690375263606775
"644";"80496";"Machiel";"200070936";"80";"32";11,6340012767989;9,32766079645181;14,5106033186848;"maille";6;476;0,690375263606775
"644";"62661";"Bouin-Plumoison";"200044030";"62";"32";11,6340012767989;9,32766079645181;14,5106033186848;"maille";8;476;0,690375263606775
"644";"80688";"Rue";"200070936";"80";"32";11,6340012767989;9,32766079645181;14,5106033186848;"maille";85;476;0,690375263606775
"644";"80548";"Millencourt-en-Ponthieu";"200070936";"80";"32";11,6340012767989;9,32766079645181;14,5106033186848;"maille";1;476;0,690375263606775
"644";"80631";"Ponches-Estruval";"200070936";"80";"32";11,6340012767989;9,32766079645181;14,5106033186848;"maille";2;476;0,690375263606775
"644";"62602";"Nempont-Saint-Firmin";"200069029";"62";"32";11,6340012767989;9,32766079645181;14,5106033186848;"maille";15;476;0,690375263606775
"644";"80332";"Forest-Montiers";"200070936";"80";"32";11,6340012767989;9,32766079645181;14,5106033186848;"maille";7;476;0,690375263606775
"644";"80333";"Fort-Mahon-Plage";"200070936";"80";"32";11,6340012767989;9,32766079645181;14,5106033186848;"maille";55;476;0,690375263606775
"644";"80006";"Agenvillers";"200070936";"80";"32";11,6340012767989;9,32766079645181;14,5106033186848;"maille";0;476;0,690375263606775
"644";"80600";"Noyelles-sur-Mer";"200070936";"80";"32";11,6340012767989;9,32766079645181;14,5106033186848;"maille";2;476;0,690375263606775
"644";"80580";"Nampont";"200070936";"80";"32";11,6340012767989;9,32766079645181;14,5106033186848;"maille";15;476;0,690375263606775
"644";"80692";"Sailly-Flibeaucourt";"200070936";"80";"32";11,6340012767989;9,32766079645181;14,5106033186848;"maille";11;476;0,690375263606775
"644";"62275";"Douriez";"200044030";"62";"32";11,6340012767989;9,32766079645181;14,5106033186848;"maille";1;476;0,690375263606775
"644";"80087";"Bernay-en-Ponthieu";"200070936";"80";"32";11,6340012767989;9,32766079645181;14,5106033186848;"maille";0;476;0,690375263606775
"645";"14499";"Petiville";"200065563";"14";"28";16,1956831583943;12,811800251982;20,4733252008452;"maille";0;990;0,721887019352386
"645";"14024";"Auberville";"200065563";"14";"28";16,1956831583943;12,811800251982;20,4733252008452;"maille";0;990;0,721887019352386
"645";"14524";"Putot-en-Auge";"200065563";"14";"28";16,1956831583943;12,811800251982;20,4733252008452;"maille";1;990;0,721887019352386
"645";"14305";"Gonneville-sur-Mer";"200065563";"14";"28";16,1956831583943;12,811800251982;20,4733252008452;"maille";2;990;0,721887019352386
"645";"14316";"Grangues";"200065563";"14";"28";16,1956831583943;12,811800251982;20,4733252008452;"maille";2;990;0,721887019352386
"645";"14338";"Houlgate";"200065563";"14";"28";16,5218374960587;13,0549207599954;20,9094424443115;"commune";205;990;0,721887019352386
"645";"14724";"Varaville";"200065563";"14";"28";16,1956831583943;12,811800251982;20,4733252008452;"maille";33;990;0,721887019352386
"645";"14117";"Cabourg";"200065563";"14";"28";17,2765141956787;13,5801092632036;21,9790531113204;"commune";520;990;0,721887019352386
"645";"14225";"Dives-sur-Mer";"200065563";"14";"28";16,2072039778757;12,7773644304479;20,5577184724049;"commune";226;990;0,721887019352386
"645";"14203";"Cricqueville-en-Auge";"200065563";"14";"28";16,1956831583943;12,811800251982;20,4733252008452;"maille";0;990;0,721887019352386
"645";"14494";"Périers-en-Auge";"200065563";"14";"28";16,1956831583943;12,811800251982;20,4733252008452;"maille";1;990;0,721887019352386
"646";"64046";"Armendarits";"200067106";"64";"75";11,638312757841;9,15539964197732;14,7945834312123;"maille";13;471;0,777127637981648
"646";"64272";"Ilharre";"200067106";"64";"75";11,638312757841;9,15539964197732;14,7945834312123;"maille";1;471;0,777127637981648
"646";"64094";"Bardos";"200067106";"64";"75";11,638312757841;9,15539964197732;14,7945834312123;"maille";94;471;0,777127637981648
"646";"64018";"Amendeuix-Oneix";"200067106";"64";"75";11,638312757841;9,15539964197732;14,7945834312123;"maille";9;471;0,777127637981648
"646";"64425";"Orègue";"200067106";"64";"75";11,638312757841;9,15539964197732;14,7945834312123;"maille";6;471;0,777127637981648
"646";"64106";"Béhasque-Lapiste";"200067106";"64";"75";11,638312757841;9,15539964197732;14,7945834312123;"maille";12;471;0,777127637981648
"646";"64277";"Isturits";"200067106";"64";"75";11,638312757841;9,15539964197732;14,7945834312123;"maille";15;471;0,777127637981648
"646";"64004";"Abitain";"200067288";"64";"75";11,638312757841;9,15539964197732;14,7945834312123;"maille";1;471;0,777127637981648
"646";"64289";"La Bastide-Clairence";"200067106";"64";"75";11,638312757841;9,15539964197732;14,7945834312123;"maille";47;471;0,777127637981648
"646";"64105";"Béguios";"200067106";"64";"75";11,638312757841;9,15539964197732;14,7945834312123;"maille";5;471;0,777127637981648
"646";"64294";"Labets-Biscay";"200067106";"64";"75";11,638312757841;9,15539964197732;14,7945834312123;"maille";3;471;0,777127637981648
"646";"64120";"Beyrie-sur-Joyeuse";"200067106";"64";"75";11,638312757841;9,15539964197732;14,7945834312123;"maille";10;471;0,777127637981648
"646";"64476";"Saint-Esteben";"200067106";"64";"75";11,638312757841;9,15539964197732;14,7945834312123;"maille";10;471;0,777127637981648
"646";"64123";"Bidache";"200067106";"64";"75";13,0270916438291;10,2440585500283;16,5661994089495;"commune";134;471;0,777127637981648
"646";"64034";"Arbérats-Sillègue";"200067106";"64";"75";11,638312757841;9,15539964197732;14,7945834312123;"maille";3;471;0,777127637981648
"646";"64036";"Arbouet-Sussaute";"200067106";"64";"75";11,638312757841;9,15539964197732;14,7945834312123;"maille";3;471;0,777127637981648
"646";"64228";"Gabat";"200067106";"64";"75";11,638312757841;9,15539964197732;14,7945834312123;"maille";10;471;0,777127637981648
"646";"64313";"Lantabat";"200067106";"64";"75";11,638312757841;9,15539964197732;14,7945834312123;"maille";5;471;0,777127637981648
"646";"64235";"Garris";"200067106";"64";"75";11,638312757841;9,15539964197732;14,7945834312123;"maille";61;471;0,777127637981648
"646";"64010";"Aïcirits-Camou-Suhast";"200067106";"64";"75";11,638312757841;9,15539964197732;14,7945834312123;"maille";17;471;0,777127637981648
"646";"64362";"Luxe-Sumberraute";"200067106";"64";"75";11,638312757841;9,15539964197732;14,7945834312123;"maille";12;471;0,777127637981648
"647";"02217";"Coucy-le-Château-Auffrique";"200071769";"02";"32";11,4382356938016;9,43766118234947;13,8628875585876;"maille";28;479;0,858476566798772
"647";"02736";"Tartiers";"200071991";"02";"32";11,4382356938016;9,43766118234947;13,8628875585876;"maille";1;479;0,858476566798772
"647";"02795";"Vic-sur-Aisne";"200071991";"02";"32";11,8615070148968;9,77217648260457;14,397544796177;"commune";166;479;0,858476566798772
"647";"02236";"Crécy-au-Mont";"200071769";"02";"32";11,4382356938016;9,43766118234947;13,8628875585876;"maille";4;479;0,858476566798772
"647";"02671";"Saint-Aubin";"200071769";"02";"32";11,4382356938016;9,43766118234947;13,8628875585876;"maille";1;479;0,858476566798772
"647";"02011";"Ambleny";"200071991";"02";"32";11,4382356938016;9,43766118234947;13,8628875585876;"maille";41;479;0,858476566798772
"647";"02277";"Épagny";"200071991";"02";"32";11,4382356938016;9,43766118234947;13,8628875585876;"maille";3;479;0,858476566798772
"647";"02253";"Cuisy-en-Almont";"240200477";"02";"32";11,4382356938016;9,43766118234947;13,8628875585876;"maille";0;479;0,858476566798772
"647";"60032";"Autrêches";"246000749";"60";"32";11,4382356938016;9,43766118234947;13,8628875585876;"maille";4;479;0,858476566798772
"647";"02175";"Chavigny";"240200477";"02";"32";11,4382356938016;9,43766118234947;13,8628875585876;"maille";2;479;0,858476566798772
"647";"02687";"Saint-Pierre-Aigle";"200071991";"02";"32";11,4382356938016;9,43766118234947;13,8628875585876;"maille";2;479;0,858476566798772
"647";"02226";"Courmelles";"240200477";"02";"32";11,4382356938016;9,43766118234947;13,8628875585876;"maille";31;479;0,858476566798772
"647";"02739";"Terny-Sorny";"240200501";"02";"32";11,4382356938016;9,43766118234947;13,8628875585876;"maille";0;479;0,858476566798772
"647";"02762";"Vassens";"200071991";"02";"32";11,4382356938016;9,43766118234947;13,8628875585876;"maille";0;479;0,858476566798772
